employeeid,name,position,salary
1,Kai Le,Controls Engineer,92368.0
2,Robert Patel,Analyst,45703.0
3,Cameron Lo,Network Administrator,83576.0
4,Harper Castillo,IT Systems Architect,98062.0
5,Harper Dominguez,Director,175391.0
6,Ezra Vu,Network Administrator,66227.0
7,Jade Hu,Sr. Analyst,89744.0
8,Miles Chang,Analyst II,69674.0
9,Gianna Holmes,System Administrator�,97630.0
10,Jameson Thomas,Manager,105879.0
11,Jameson Pena,Systems Analyst,40499.0
12,Bella Wu,Sr. Analyst,71418.0
13,Jose Wong,Director,150558.0
14,Lucas Richardson,Manager,118912.0
15,Jacob Moore,Sr. Manager,131422.0
16,Luna Lu,IT Systems Architect,64208.0
17,Bella Tran,Vice President,254486.0
18,Ivy Chau,Analyst,54811.0
19,Jordan Kumar,Service Desk Analyst,95729.0
20,Sophia Gutierrez,Manager,102649.0
21,Eli Dang,Sr. Manager,122875.0
22,Lillian Lewis,Technical Architect,83323.0
23,Serenity Cao,Account Representative,66721.0
24,Parker Lai,Vice President,246400.0
25,Charles Simmons,Manager,113525.0
26,Jayden Luu,Director,184342.0
27,Brooks Richardson,Director,151341.0
28,Ivy Thompson,Manager,118900.0
29,Peyton Wright,Sr. Manager,153370.0
30,Wyatt Dinh,System Administrator�,72860.0
31,Ruby Alexander,Vice President,255610.0
32,Axel Oh,Sr. Analyst,84962.0
33,Axel Ramirez,Manager,103795.0
34,Liliana Chang,Service Desk Analyst,97509.0
35,Leonardo Carter,Business Partner,54931.0
36,Landon Gonzales,Test Engineer,88689.0
37,Amelia Dominguez,Sr. Manager,158184.0
38,Silas Ross,Analyst,48523.0
39,Jeremiah Cheng,Sr. Analyst,70946.0
40,Chloe Chin,Sr. Manager,134487.0
41,Ella Martinez,Sr. Analyst,76111.0
42,Gianna Jones,Manager,119220.0
43,Austin Chow,Vice President,180858.0
44,Ella Chen,Manager,114072.0
45,Ruby Kaur,Test Engineer,91672.0
46,Savannah Morales,Analyst II,71542.0
47,Luca Powell,IT Coordinator,54700.0
48,Parker Thao,Analyst II,65022.0
49,Ryan Vo,Cloud Infrastructure Architect,65109.0
50,Isabella Ngo,Manager,126598.0
51,Leah Vega,Cloud Infrastructure Architect,72388.0
52,Jaxson Liu,Vice President,205216.0
53,Santiago f Ross,Enterprise Architect,74004.0
54,Layla Bell,Vice President,203030.0
55,Bella Morales,Director,194864.0
56,Eliza Kang,Computer Systems Manager,76659.0
57,Gabriel Reyes,Manager,101630.0
58,Piper Garcia,Sr. Manager,126929.0
59,Jacob Cheng,Director,155890.0
60,Nathan Hong,Director,150631.0
61,Chloe Kim,Sr. Analyst,72850.0
62,Isaac Guzman,Account Representative,57951.0
63,Julian Ford,Analyst II,70340.0
64,Kinsley Liang,Automation Engineer,98221.0
65,Wesley Yu,Sr. Manager,127175.0
66,Serenity Martin,Sr. Analyst,97542.0
67,Ethan Sanchez,Sr. Analyst,81646.0
68,David Sanchez,Director,182055.0
69,Elias Hsu,Sr. Analyst,86777.0
70,Luca Phan,Manager,129949.0
71,Olivia Xi,Manager,124535.0
72,Alice Luu,System Administrator�,81083.0
73,Leonardo Ng,Analyst,57727.0
74,Peyton Edwards,Analyst II,59344.0
75,Axel Patel,Sr. Analyst,73203.0
76,Eva Chavez,IT Systems Architect,83070.0
77,Savannah Lee,Manager,104008.0
78,Mia Grant,Solutions Architect,70923.0
79,Eli Richardson,Sr. Manager,159121.0
80,Eloise Perry,Sr. Business Partner,88921.0
81,Ian Cheng,Sr. Manager,126704.0
82,Penelope Chan,Analyst II,57704.0
83,Sofia Vasquez,Director,191455.0
84,Anthony Baker,Solutions Architect,99937.0
85,Lucas Luong,Analyst,40778.0
86,Xavier Patel,Director,187740.0
87,Robert Soto,HRIS Analyst,72384.0
88,Nevaeh Jiang,Sr. Manager,143318.0
89,Chloe Reyes,Director,191304.0
90,Lucy Edwards,Director,175875.0
91,Luna Edwards,Manager,106726.0
92,Stella Daniels,Cloud Infrastructure Architect,72637.0
93,Ayla Ma,Manager,118304.0
94,Matthew Avila,Computer Systems Manager,68592.0
95,Gianna Lim,Analyst,42532.0
96,Joseph Tan,Technical Architect,65073.0
97,Connor Lai,Engineering Manager,111035.0
98,Ava Owens,Analyst II,63066.0
99,Dylan Aguilar,Director,186192.0
100,Leah Zheng,Director,182938.0
101,Jade Pham,Analyst,53931.0
102,Theodore Bui,Vice President,252140.0
103,Asher Chan,Sr. Business Partner,73041.0
104,Ezekiel Brown,Manager,120315.0
105,Peyton Allen,Manager,112264.0
106,Parker Joseph,Systems Analyst,55039.0
107,Kayden Ortiz,Sr. Manager,134782.0
108,Lillian Desai,Field Engineer,92806.0
109,Avery Gutierrez,Vice President,181028.0
110,Caroline Sandoval,Analyst,48117.0
111,Hailey Lim,Director,192753.0
112,Roman Liang,Sr. Analyst,85206.0
113,Elias Rojas,Account Representative,58290.0
114,Quinn Lai,Systems Analyst,41946.0
115,Clara Le,Service Desk Analyst,79388.0
116,Chloe Yoon,Network Administrator,83854.0
117,Abigail Simmons,Sr. Manager,126550.0
118,Ayla Espinoza,Director,199705.0
119,Nova Lin,Vice President,201235.0
120,Sadie Singh,Director,182717.0
121,Aaron Powell,Enterprise Architect,79975.0
122,Jameson Vargas,Director,196554.0
123,Logan Young,Vice President,239395.0
124,Wyatt Cheung,Analyst II,53703.0
125,Lucas Zhu,Manager,123480.0
126,Emily Hong,IT Coordinator,41197.0
127,Luke Ramos,Account Representative,72463.0
128,Maya Gupta,Field Engineer,87675.0
129,Eliana Ha,Analyst,55833.0
130,Lillian Cheng,Analyst II,58208.0
131,Alexander Pena,Sr. Analyst,75633.0
132,Leonardo Mai,Sr. Analyst,79090.0
133,Jack Phillips,Analyst II,66138.0
134,Scarlett Delgado,Cloud Infrastructure Architect,80728.0
135,Jack Rogers,Systems Analyst,46202.0
136,Violet Huynh,Manager,123096.0
137,Victoria Park,Analyst,45989.0
138,Elizabeth Rodriguez,Sr. Manager,140756.0
139,Samuel Kumar,Network Engineer,85261.0
140,Zoe Maldonado,Vice President,198222.0
141,Natalia Richardson,Sr. Manager,150825.0
142,Madeline Contreras,Analyst,59311.0
143,Raelynn Espinoza,Analyst,44411.0
144,Noah Rojas,Analyst II,69408.0
145,Jack Ramos,Sr. Analyst,96759.0
146,Riley King,Director,163480.0
147,Naomi Lee,System Administrator�,91132.0
148,Caleb Jones,Manager,122825.0
149,Peyton Alvarado,Service Desk Analyst,73612.0
150,Luca Liu,Account Representative,70561.0
151,Christian Johnson,Network Architect,60331.0
152,Kinsley Gonzales,Systems Analyst,48772.0
153,Hunter Yoon,Network Administrator,90599.0
154,Elias Dixon,IT Coordinator,55643.0
155,Owen Guerrero,Field Engineer,97938.0
156,Lucas Lo,Analyst,49627.0
157,Hunter Mitchell,IT Coordinator,58137.0
158,Eliana Bailey,Sr. Manager,120586.0
159,Gabriella Choi,Analyst II,72925.0
160,Evelyn Alvarado,Network Administrator,83548.0
161,Wyatt Chan,Manager,128226.0
162,Sarah Johnson,Director,150653.0
163,Brooks Evans,Sr. Account Representative,80989.0
164,Isaiah Dixon,Development Engineer,74901.0
165,Addison Lo,Cloud Infrastructure Architect,68712.0
166,Nolan Howard,Quality Engineer,82963.0
167,Paisley Dominguez,Engineering Manager,123203.0
168,Eliana Ho,Director,195416.0
169,Charles Miller,Director,156418.0
170,Mia Jiang,Vice President,255892.0
171,Skylar Parker,Technical Architect,96195.0
172,Zoey Leung,Network Administrator,77637.0
173,Austin Moua,Test Engineer,79294.0
174,Christopher Robinson,Vice President,254287.0
175,Jayden Zhang,Enterprise Architect,70516.0
176,Cora Mejia,Sr. Analyst,98296.0
177,Julian Harris,Operations Engineer,98565.0
178,Anthony Espinoza,Analyst II,59149.0
179,Aubrey Ruiz,Analyst II,70126.0
180,Piper Tang,Vice President,216787.0
181,Colton Delgado,Sr. Manager,156512.0
182,Madeline Chung,Analyst,44444.0
183,Ariana Sharma,Vice President,257725.0
184,Julian Marquez,Sr. Manager,122408.0
185,Logan Reyes,Quality Engineer,78251.0
186,Penelope Mai,Vice President,252938.0
187,Ryan Reed,Sr. Analyst,90296.0
188,Grayson Hwang,Sr. Analyst,91689.0
189,Ezra Tan,Sr. Manager,158028.0
190,David Ha,Sr. Account Representative,89759.0
191,Lillian Vang,Technical Architect,78640.0
192,Sofia Zhang,Analyst,55368.0
193,Athena Daniels,Network Administrator,78164.0
194,Jameson Shin,Sr. Analyst,76014.0
195,Everly Avila,Account Representative,61403.0
196,Liam Nelson,Technical Architect,80720.0
197,Theodore Lai,System Administrator�,94026.0
198,Caroline Do,Analyst,56963.0
199,Josiah Ramos,Manager,113246.0
200,Colton Alexander,Field Engineer,76416.0
201,Charles Ramos,Sr. Analyst,74597.0
202,Ellie Wilson,Director,164102.0
203,Peyton Powell,System Administrator�,74431.0
204,Hailey Rojas,Analyst,43378.0
205,Kai Singh,Analyst,47587.0
206,Ryan Rivera,Director,179983.0
207,Everett Lu,Manager,115565.0
208,Layla Nunez,Manager,126064.0
209,Liliana Collins,Sr. Manager,151666.0
210,Ezekiel Jenkins,Service Desk Analyst,99215.0
211,Christopher Wang,Cloud Infrastructure Architect,71502.0
212,Savannah Rodriguez,Director,168050.0
213,Lyla Turner,Sr. Manager,130862.0
214,Adrian Ngo,Enterprise Architect,85716.0
215,Aria Juarez,Director,185026.0
216,Audrey Ramos,Vice President,182403.0
217,Hazel Cho,Vice President,193531.0
