name,position,salary
Kai Le,Controls Engineer,92368 
Robert Patel,Analyst,45703 
Cameron Lo,Network Administrator,83576 
Harper Castillo,IT Systems Architect,98062 
Harper Dominguez,Director,175391 
Ezra Vu,Network Administrator,66227 
Jade Hu,Sr. Analyst,89744 
Miles Chang,Analyst II,69674 
Gianna Holmes,System Administrator�,97630 
Jameson Thomas,Manager,105879 
Jameson Pena,Systems Analyst,40499 
Bella Wu,Sr. Analyst,71418 
Jose Wong,Director,150558 
Lucas Richardson,Manager,118912 
Jacob Moore,Sr. Manager,131422 
Luna Lu,IT Systems Architect,64208 
Bella Tran,Vice President,254486 
Ivy Chau,Analyst,54811 
Jordan Kumar,Service Desk Analyst,95729 
Sophia Gutierrez,Manager,102649 
Eli Dang,Sr. Manager,122875 
Lillian Lewis,Technical Architect,83323 
Serenity Cao,Account Representative,66721 
Parker Lai,Vice President,246400 
Charles Simmons,Manager,113525 
Jayden Luu,Director,184342 
Brooks Richardson,Director,151341 
Ivy Thompson,Manager,118900 
Peyton Wright,Sr. Manager,153370 
Wyatt Dinh,System Administrator�,72860 
Ruby Alexander,Vice President,255610 
Axel Oh,Sr. Analyst,84962 
Axel Ramirez,Manager,103795 
Liliana Chang,Service Desk Analyst,97509 
Leonardo Carter,Business Partner,54931 
Landon Gonzales,Test Engineer,88689 
Amelia Dominguez,Sr. Manager,158184 
Silas Ross,Analyst,48523 
Jeremiah Cheng,Sr. Analyst,70946 
Chloe Chin,Sr. Manager,134487 
Ella Martinez,Sr. Analyst,76111 
Gianna Jones,Manager,119220 
Austin Chow,Vice President,180858 
Ella Chen,Manager,114072 
Ruby Kaur,Test Engineer,91672 
Savannah Morales,Analyst II,71542 
Luca Powell,IT Coordinator,54700 
Parker Thao,Analyst II,65022 
Ryan Vo,Cloud Infrastructure Architect,65109 
Isabella Ngo,Manager,126598 
Leah Vega,Cloud Infrastructure Architect,72388 
Jaxson Liu,Vice President,205216 
Santiago f Ross,Enterprise Architect,74004 
Layla Bell,Vice President,203030 
Bella Morales,Director,194864 
Eliza Kang,Computer Systems Manager,76659 
Gabriel Reyes,Manager,101630 
Piper Garcia,Sr. Manager,126929 
Jacob Cheng,Director,155890 
Nathan Hong,Director,150631 
Chloe Kim,Sr. Analyst,72850 
Isaac Guzman,Account Representative,57951 
Julian Ford,Analyst II,70340 
Kinsley Liang,Automation Engineer,98221 
Wesley Yu,Sr. Manager,127175 
Serenity Martin,Sr. Analyst,97542 
Ethan Sanchez,Sr. Analyst,81646 
David Sanchez,Director,182055 
Elias Hsu,Sr. Analyst,86777 
Luca Phan,Manager,129949 
Olivia Xi,Manager,124535 
Alice Luu,System Administrator�,81083 
